image,label,split,source,status,width,height,x1,y1,x2,y2,score,method,reviewed_at,reviewer,notes
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011553391_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032011553391_aug_0.txt,train,existing,accepted,2592,1944,565,190,1992,1659,70.387853,dark-edge,2026-05-04T17:24:41,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011560971.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032011560971.txt,train,existing,accepted,2592,1944,629,226,2143,1720,72.040246,dark-edge,2026-05-04T17:24:45,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011560971_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032011560971_aug_0.txt,train,existing,accepted,2592,1944,293,387,2032,1927,55.051170,dark-edge,2026-05-04T17:25:03,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011560987.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032011560987.txt,train,existing,accepted,2592,1944,654,270,2078,1676,72.054508,dark-edge,2026-05-04T17:25:14,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011560987_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032011560987_aug_0.txt,train,existing,accepted,2592,1944,385,142,2454,1858,51.099253,dark-edge,2026-05-04T17:25:24,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011561091.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032011561091.txt,train,existing,accepted,2592,1944,610,239,2092,1707,72.019269,dark-edge,2026-05-04T17:25:27,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011561091_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032011561091_aug_0.txt,train,existing,negative,2592,1944,,,,,38.604931,dark-edge,2026-05-04T17:25:30,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011561170.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032011561170.txt,train,existing,accepted,2592,1944,642,239,2128,1706,72.021231,dark-edge,2026-05-04T17:25:34,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011561170_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032011561170_aug_0.txt,train,existing,accepted,2592,1944,168,27,2087,1749,55.437111,dark-edge,2026-05-04T17:25:43,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011561182.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032011561182.txt,train,existing,accepted,2592,1944,620,243,2104,1710,72.027812,dark-edge,2026-05-04T17:25:49,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011561182_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032011561182_aug_0.txt,train,existing,accepted,2592,1944,524,215,2291,1873,56.665856,dark-edge,2026-05-04T17:25:59,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012003490.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012003490.txt,train,existing,accepted,2592,1944,539,266,1991,1722,71.902350,dark-edge,2026-05-04T17:26:02,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012003490_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012003490_aug_0.txt,train,existing,accepted,2592,1944,674,329,2013,1669,67.908327,dark-edge,2026-05-04T17:26:04,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012004977.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012004977.txt,train,existing,accepted,2592,1944,519,93,1979,1552,69.245922,dark-edge,2026-05-04T17:26:07,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012004977_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012004977_aug_0.txt,train,existing,accepted,2592,1944,613,93,2073,1552,75.017879,dark-edge,2026-05-04T17:26:09,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012004988.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012004988.txt,train,existing,accepted,2592,1944,519,94,1984,1553,69.400126,dark-edge,2026-05-04T17:26:12,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012004988_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012004988_aug_0.txt,train,existing,accepted,2592,1944,519,93,1982,1552,54.100718,dark-edge,2026-05-04T17:26:14,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240320120109112.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_20240320120109112.txt,train,existing,accepted,2592,1944,610,314,2006,1752,71.638588,dark-edge,2026-05-04T17:26:17,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240320120109112_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_20240320120109112_aug_0.txt,train,existing,accepted,2592,1944,470,371,1926,1832,73.659783,dark-edge,2026-05-04T17:26:19,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012014568.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012014568.txt,train,existing,accepted,2592,1944,556,108,1982,1531,69.407515,dark-edge,2026-05-04T17:26:22,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012014568_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012014568_aug_0.txt,train,existing,negative,2592,1944,,,,,52.562850,dark-edge,2026-05-04T17:26:24,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012014667.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012014667.txt,train,existing,accepted,2592,1944,611,112,2037,1572,70.506473,dark-edge,2026-05-04T17:26:35,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012014667_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012014667_aug_0.txt,train,existing,negative,2592,1944,,,,,61.166150,dark-edge,2026-05-04T17:26:47,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012014677.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012014677.txt,train,existing,accepted,2592,1944,624,135,2024,1565,70.492581,dark-edge,2026-05-04T17:26:51,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012014677_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012014677_aug_0.txt,train,existing,negative,2592,1944,,,,,35.821085,dark-edge,2026-05-04T17:26:53,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240320120414102.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_20240320120414102.txt,train,existing,accepted,2592,1944,542,185,1970,1613,71.760405,dark-edge,2026-05-04T17:26:56,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240320120414102_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_20240320120414102_aug_0.txt,train,existing,accepted,2592,1944,513,299,2015,1803,70.813835,dark-edge,2026-05-04T17:26:58,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012050672.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012050672.txt,train,existing,accepted,2592,1944,783,178,2331,1625,44.563751,dark-edge,2026-05-04T17:27:03,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012050672_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012050672_aug_0.txt,train,existing,accepted,2592,1944,713,169,2426,1823,52.206859,dark-edge,2026-05-04T17:27:09,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012051380.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012051380.txt,train,existing,accepted,2592,1944,604,335,2053,1804,73.941338,dark-edge,2026-05-04T17:27:13,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012051380_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012051380_aug_0.txt,train,existing,negative,2592,1944,,,,,80.206880,dark-edge,2026-05-04T17:27:21,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240320120514100.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_20240320120514100.txt,train,existing,accepted,2592,1944,587,263,2036,1724,75.017700,dark-edge,2026-05-04T17:27:23,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240320120514100_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_20240320120514100_aug_0.txt,train,existing,accepted,2592,1944,575,212,2077,1724,73.219892,dark-edge,2026-05-04T17:27:27,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012051577.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012051577.txt,train,existing,accepted,2592,1944,587,285,2006,1721,74.997874,dark-edge,2026-05-04T17:27:34,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012051577_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012051577_aug_0.txt,train,existing,accepted,2592,1944,165,143,2306,1865,44.449812,dark-edge,2026-05-04T17:27:41,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012051587.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012051587.txt,train,existing,accepted,2592,1944,581,272,2028,1734,75.003656,dark-edge,2026-05-04T17:27:46,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012051587_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012051587_aug_0.txt,train,existing,accepted,2592,1944,565,135,2116,1661,78.490266,dark-edge,2026-05-04T17:27:58,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012051588.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012051588.txt,train,existing,accepted,2592,1944,588,263,2037,1722,74.988601,dark-edge,2026-05-04T17:28:00,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012051588_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012051588_aug_0.txt,train,existing,accepted,2592,1944,236,43,1968,1647,44.555710,dark-edge,2026-05-04T17:28:10,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240320120516101.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_20240320120516101.txt,train,existing,accepted,2592,1944,569,267,2017,1731,74.971933,dark-edge,2026-05-04T17:28:16,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240320120516101_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_20240320120516101_aug_0.txt,train,existing,accepted,2592,1944,374,95,2182,1817,96.333937,dark-edge,2026-05-04T17:28:22,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012052683.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012052683.txt,train,existing,accepted,2592,1944,534,175,1992,1628,74.046770,dark-edge,2026-05-04T17:28:28,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012052683_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012052683_aug_0.txt,train,existing,accepted,2592,1944,537,145,1988,1612,74.644974,dark-edge,2026-05-04T17:28:31,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012052990.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012052990.txt,train,existing,accepted,2592,1944,501,181,1984,1669,74.255667,dark-edge,2026-05-04T17:28:34,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012052990_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012052990_aug_0.txt,train,existing,accepted,2592,1944,354,171,2168,1893,51.959319,dark-edge,2026-05-04T17:28:41,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012054677.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012054677.txt,train,existing,accepted,2592,1944,554,191,2054,1647,72.654881,dark-edge,2026-05-04T17:28:47,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012054677_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012054677_aug_0.txt,train,existing,accepted,2592,1944,513,185,2029,1685,85.996759,dark-edge,2026-05-04T17:28:51,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012063565.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012063565.txt,train,existing,accepted,2592,1944,629,198,2048,1664,72.424203,dark-edge,2026-05-04T17:28:55,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012063565_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012063565_aug_0.txt,train,existing,accepted,2592,1944,638,194,2052,1660,52.134097,dark-edge,2026-05-04T17:28:58,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012063674.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012063674.txt,train,existing,accepted,2592,1944,620,180,2062,1674,72.425603,dark-edge,2026-05-04T17:29:01,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012063674_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012063674_aug_0.txt,train,existing,accepted,2592,1944,336,99,1874,1637,46.507074,dark-edge,2026-05-04T17:29:05,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012072774.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012072774.txt,train,existing,accepted,2592,1944,794,224,2255,1663,70.174712,dark-edge,2026-05-04T17:29:10,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012072774_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012072774_aug_0.txt,train,existing,accepted,2592,1944,783,336,2325,1828,36.140412,dark-edge,2026-05-04T17:29:14,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012072886.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012072886.txt,train,existing,accepted,2592,1944,738,163,2283,1694,70.367050,dark-edge,2026-05-04T17:29:20,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012072886_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012072886_aug_0.txt,train,existing,accepted,2592,1944,294,28,2008,1543,45.514686,dark-edge,2026-05-04T17:29:28,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012073083.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012073083.txt,train,existing,accepted,2592,1944,671,268,2133,1697,72.399107,dark-edge,2026-05-04T17:29:35,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012073083_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012073083_aug_0.txt,train,existing,accepted,2592,1944,401,227,2311,1781,50.419416,dark-edge,2026-05-04T17:29:42,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012073086.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012073086.txt,train,existing,accepted,2592,1944,653,256,2143,1716,72.428734,dark-edge,2026-05-04T17:29:46,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012073086_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032012073086_aug_0.txt,train,existing,accepted,2592,1944,661,257,2119,1706,85.201398,dark-edge,2026-05-04T17:29:50,,
