image,label,split,source,status,width,height,x1,y1,x2,y2,score,method,reviewed_at,reviewer,notes
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012510181.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_2024032012510181.txt,train,existing,candidate,2592,1944,402,121,2126,1875,74.472187,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012510181_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_2024032012510181_aug_0.txt,train,existing,candidate,2592,1944,405,128,2124,1871,82.572939,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012522566.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_2024032012522566.txt,train,existing,candidate,2592,1944,510,100,2220,1814,65.687385,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012522566_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_2024032012522566_aug_0.txt,train,existing,candidate,2592,1944,208,0,2125,1944,62.535991,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012523985.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_2024032012523985.txt,train,existing,candidate,2592,1944,493,13,2186,1836,65.649975,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012523985_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_2024032012523985_aug_0.txt,train,existing,candidate,2592,1944,329,0,2067,1825,48.534940,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012544676.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_2024032012544676.txt,train,existing,candidate,2592,1944,616,60,2264,1755,71.815807,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012544676_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_2024032012544676_aug_0.txt,train,existing,candidate,2592,1944,597,80,2305,1799,65.419360,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012545685.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_2024032012545685.txt,train,existing,candidate,2592,1944,389,53,2083,1768,73.082330,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012545685_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_2024032012545685_aug_0.txt,train,existing,candidate,2592,1944,389,53,2083,1768,78.134493,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012554092.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_2024032012554092.txt,train,existing,candidate,2592,1944,267,182,1920,1824,69.680218,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012554092_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_2024032012554092_aug_0.txt,train,existing,candidate,2592,1944,0,0,2069,1944,61.377488,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012554182.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_2024032012554182.txt,train,existing,candidate,2592,1944,408,129,2054,1771,71.829501,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012554182_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_2024032012554182_aug_0.txt,train,existing,candidate,2592,1944,539,172,2183,1815,61.039271,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012554276.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_2024032012554276.txt,train,existing,candidate,2592,1944,490,76,2136,1719,71.595552,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012554276_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_2024032012554276_aug_0.txt,train,existing,candidate,2592,1944,423,0,2459,1803,49.345086,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240320130036105.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_20240320130036105.txt,train,existing,candidate,2592,1944,449,148,2089,1814,71.286116,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240320130036105_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_20240320130036105_aug_0.txt,train,existing,candidate,2592,1944,381,61,2255,1937,59.552821,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240320130313105.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_20240320130313105.txt,train,existing,candidate,2592,1944,554,13,2243,1706,70.019204,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240320130313105_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_20240320130313105_aug_0.txt,train,existing,candidate,2592,1944,554,13,2243,1706,70.024289,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240320130353100.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_20240320130353100.txt,train,existing,candidate,2592,1944,459,24,2131,1770,70.770469,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240320130353100_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_20240320130353100_aug_0.txt,train,existing,candidate,2592,1944,338,106,2209,1944,72.111596,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240320130511103.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_20240320130511103.txt,train,existing,candidate,2592,1944,420,30,2173,1730,70.712063,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240320130511103_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_20240320130511103_aug_0.txt,train,existing,candidate,2592,1944,424,81,2432,1944,55.698338,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111507.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111507.txt,train,existing,candidate,2592,1944,761,36,2236,1503,28.480497,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111507_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111507_aug_0.txt,train,existing,candidate,2592,1944,324,0,1911,1533,29.948493,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111508.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111508.txt,train,existing,candidate,2592,1944,752,35,2227,1503,28.527051,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111508_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111508_aug_0.txt,train,existing,candidate,2592,1944,694,0,2160,1390,17.678088,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111509.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111509.txt,train,existing,candidate,2592,1944,746,12,2221,1479,28.234891,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111509_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111509_aug_0.txt,train,existing,candidate,2592,1944,747,12,2220,1479,20.611330,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111510.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111510.txt,train,existing,candidate,2592,1944,761,19,2236,1487,28.219174,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111510_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111510_aug_0.txt,train,existing,candidate,2592,1944,286,0,2058,1556,14.993475,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111511.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111511.txt,train,existing,candidate,2592,1944,705,238,2169,1710,30.482201,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111511_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111511_aug_0.txt,train,existing,candidate,2592,1944,686,29,2216,1718,43.094340,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111513.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111513.txt,train,existing,candidate,2592,1944,622,113,2058,1550,30.425142,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111513_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111513_aug_0.txt,train,existing,candidate,2592,1944,878,5,2408,1681,29.978010,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111514.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111514.txt,train,existing,candidate,2592,1944,812,72,2253,1534,29.169225,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111514_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111514_aug_0.txt,train,existing,candidate,2592,1944,127,0,1529,1339,16.083468,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111515.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111515.txt,train,existing,candidate,2592,1944,643,104,2081,1541,30.209434,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111515_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111515_aug_0.txt,train,existing,candidate,2592,1944,331,80,1953,1826,45.093331,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111516.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111516.txt,train,existing,candidate,2592,1944,980,180,2471,1650,27.723236,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111516_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111516_aug_0.txt,train,existing,candidate,2592,1944,41,179,1569,1847,26.723151,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111517.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111517.txt,train,existing,candidate,2592,1944,966,170,2457,1640,27.907424,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111517_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111517_aug_0.txt,train,existing,candidate,2592,1944,0,190,1379,1933,17.109589,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111518.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111518.txt,train,existing,candidate,2592,1944,835,82,2287,1545,28.914135,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111518_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111518_aug_0.txt,train,existing,candidate,2592,1944,836,85,2286,1527,30.855036,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111520.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111520.txt,train,existing,candidate,2592,1944,640,339,2093,1787,30.212015,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111520_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111520_aug_0.txt,train,existing,candidate,2592,1944,390,0,2009,1730,26.396948,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111521.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111521.txt,train,existing,candidate,2592,1944,626,338,2079,1811,30.641969,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111521_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111521_aug_0.txt,train,existing,candidate,2592,1944,499,179,2249,1895,29.449341,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111522.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111522.txt,train,existing,candidate,2592,1944,691,212,2146,1667,30.310025,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111522_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111522_aug_0.txt,train,existing,candidate,2592,1944,691,212,2146,1665,29.275257,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111523.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111523.txt,train,existing,candidate,2592,1944,659,225,2119,1677,30.350461,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111523_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111523_aug_0.txt,train,existing,candidate,2592,1944,366,144,1990,1886,25.768931,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111524.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111524.txt,train,existing,candidate,2592,1944,876,39,2341,1502,27.932899,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111524_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111524_aug_0.txt,train,existing,candidate,2592,1944,931,9,2490,1702,24.948281,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111525.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111525.txt,train,existing,candidate,2592,1944,868,47,2340,1509,28.044020,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111525_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111525_aug_0.txt,train,existing,candidate,2592,1944,221,632,1717,1944,18.788140,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111526.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111526.txt,train,existing,candidate,2592,1944,876,207,2358,1673,28.901765,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111526_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111526_aug_0.txt,train,existing,candidate,2592,1944,876,271,2358,1737,34.355382,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111529.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111529.txt,train,existing,candidate,2592,1944,386,196,1832,1639,30.088846,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111529_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111529_aug_0.txt,train,existing,candidate,2592,1944,386,196,1832,1639,28.801564,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111530.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111530.txt,train,existing,candidate,2592,1944,900,299,2391,1776,28.602187,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111530_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111530_aug_0.txt,train,existing,candidate,2592,1944,900,171,2391,1645,28.842852,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111531.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111531.txt,train,existing,candidate,2592,1944,913,295,2404,1770,28.430175,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111531_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111531_aug_0.txt,train,existing,candidate,2592,1944,743,0,2546,1731,22.703423,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111532.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111532.txt,train,existing,candidate,2592,1944,396,175,1847,1624,29.955294,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111532_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111532_aug_0.txt,train,existing,candidate,2592,1944,396,175,1847,1624,29.954547,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111533.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111533.txt,train,existing,candidate,2592,1944,402,157,1853,1605,29.901661,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111533_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111533_aug_0.txt,train,existing,candidate,2592,1944,418,131,1968,1667,26.324463,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111534.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111534.txt,train,existing,candidate,2592,1944,873,36,2350,1499,27.780186,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111534_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111534_aug_0.txt,train,existing,candidate,2592,1944,1005,53,2592,1818,26.097513,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111535.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111535.txt,train,existing,candidate,2592,1944,397,168,1848,1616,29.927452,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111535_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111535_aug_0.txt,train,existing,candidate,2592,1944,397,168,1848,1616,47.706425,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111536.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_202405111536.txt,train,existing,candidate,2592,1944,918,420,2397,1890,27.840531,dark-edge,,,
