image,label,split,source,status,width,height,x1,y1,x2,y2,score,method,reviewed_at,reviewer,notes
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111548_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111548_aug_0.txt,train,existing,candidate,2592,1944,504,95,1938,1525,18.893758,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111549.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111549.txt,train,existing,candidate,2592,1944,774,413,2217,1855,30.839397,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111549_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111549_aug_0.txt,train,existing,candidate,2592,1944,375,89,1818,1531,31.971919,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111550.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111550.txt,train,existing,candidate,2592,1944,953,332,2492,1778,28.369859,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111550_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111550_aug_0.txt,train,existing,candidate,2592,1944,0,296,1667,1929,23.131512,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111551.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111551.txt,train,existing,candidate,2592,1944,417,272,1870,1706,30.434689,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111551_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111551_aug_0.txt,train,existing,candidate,2592,1944,408,236,1876,1691,30.009300,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111553.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111553.txt,train,existing,candidate,2592,1944,918,174,2405,1635,31.133272,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111553_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111553_aug_0.txt,train,existing,candidate,2592,1944,94,146,1772,1813,27.561039,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111554.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111554.txt,train,existing,candidate,2592,1944,925,182,2411,1643,31.067444,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111554_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111554_aug_0.txt,train,existing,candidate,2592,1944,183,182,1667,1643,49.431238,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111555.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111555.txt,train,existing,candidate,2592,1944,903,193,2389,1654,31.444837,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111555_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111555_aug_0.txt,train,existing,candidate,2592,1944,129,165,1771,1796,28.344303,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111557.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111557.txt,train,existing,candidate,2592,1944,613,257,2054,1701,34.221219,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111557_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111557_aug_0.txt,train,existing,candidate,2592,1944,538,257,1979,1701,34.218146,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111558.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111558.txt,train,existing,candidate,2592,1944,515,178,1952,1615,33.364150,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111558_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111558_aug_0.txt,train,existing,candidate,2592,1944,340,0,2218,1809,51.082867,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111559.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111559.txt,train,existing,candidate,2592,1944,478,216,1915,1653,33.389649,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111559_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111559_aug_0.txt,train,existing,candidate,2592,1944,478,216,1915,1652,24.261136,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111560.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111560.txt,train,existing,candidate,2592,1944,529,145,1971,1587,33.021169,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111560_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111560_aug_0.txt,train,existing,candidate,2592,1944,458,0,2303,1829,26.061566,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111561.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111561.txt,train,existing,candidate,2592,1944,561,143,2002,1586,33.042185,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111561_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111561_aug_0.txt,train,existing,candidate,2592,1944,277,0,2206,1877,41.454834,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111562.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111562.txt,train,existing,candidate,2592,1944,529,160,1971,1602,33.148376,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111562_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111562_aug_0.txt,train,existing,candidate,2592,1944,447,0,2306,1851,25.147287,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111563.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111563.txt,train,existing,candidate,2592,1944,529,46,2030,1610,32.989121,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111563_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111563_aug_0.txt,train,existing,candidate,2592,1944,302,0,2177,1660,28.304713,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111564.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111564.txt,train,existing,candidate,2592,1944,656,0,2144,1552,32.401570,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111564_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111564_aug_0.txt,train,existing,candidate,2592,1944,448,0,1936,1552,34.667191,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111565.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111565.txt,train,existing,candidate,2592,1944,742,0,2240,1542,31.660024,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111565_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111565_aug_0.txt,train,existing,candidate,2592,1944,386,400,2182,1944,17.620745,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111567.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111567.txt,train,existing,candidate,2592,1944,34,57,1532,1542,30.596754,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111567_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111567_aug_0.txt,train,existing,candidate,2592,1944,34,57,1530,1542,36.613553,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111568.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111568.txt,train,existing,candidate,2592,1944,490,100,2013,1590,36.684869,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111568_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111568_aug_0.txt,train,existing,candidate,2592,1944,491,99,2012,1588,36.595461,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111570.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111570.txt,train,existing,candidate,2592,1944,592,83,2115,1583,36.465619,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111570_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111570_aug_0.txt,train,existing,candidate,2592,1944,449,204,1961,1688,29.705965,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111571.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111571.txt,train,existing,candidate,2592,1944,646,225,2120,1712,35.753630,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111571_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111571_aug_0.txt,train,existing,candidate,2592,1944,665,76,2389,1801,43.431723,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111573.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111573.txt,train,existing,candidate,2592,1944,733,180,2201,1643,35.309448,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111573_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111573_aug_0.txt,train,existing,candidate,2592,1944,734,192,2186,1640,47.105805,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111574.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111574.txt,train,existing,candidate,2592,1944,936,43,2410,1521,32.270583,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111574_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111574_aug_0.txt,train,existing,candidate,2592,1944,0,0,1876,1594,16.410155,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111575.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111575.txt,train,existing,candidate,2592,1944,992,54,2465,1534,31.698434,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111575_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111575_aug_0.txt,train,existing,candidate,2592,1944,991,54,2464,1534,30.435358,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111576.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111576.txt,train,existing,candidate,2592,1944,997,57,2471,1534,31.649439,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111576_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111576_aug_0.txt,train,existing,candidate,2592,1944,997,57,2473,1534,37.727548,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111578.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111578.txt,train,existing,candidate,2592,1944,644,83,2107,1567,34.824794,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111578_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111578_aug_0.txt,train,existing,candidate,2592,1944,252,0,1893,1609,23.704022,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111579.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111579.txt,train,existing,candidate,2592,1944,639,82,2102,1566,34.847848,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111579_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111579_aug_0.txt,train,existing,candidate,2592,1944,639,84,2103,1566,29.880795,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111580.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111580.txt,train,existing,candidate,2592,1944,846,0,2313,1427,31.968964,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111580_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111580_aug_0.txt,train,existing,candidate,2592,1944,750,0,2592,1780,31.028992,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111581.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111581.txt,train,existing,candidate,2592,1944,839,0,2307,1431,32.114713,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111581_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111581_aug_0.txt,train,existing,candidate,2592,1944,804,0,2540,1610,21.887032,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111582.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111582.txt,train,existing,candidate,2592,1944,650,97,2114,1560,35.366792,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111582_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111582_aug_0.txt,train,existing,candidate,2592,1944,536,76,2424,1944,26.093458,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111583.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111583.txt,train,existing,candidate,2592,1944,634,111,2098,1573,35.523121,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111583_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111583_aug_0.txt,train,existing,candidate,2592,1944,519,171,2033,1682,35.670693,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111586.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111586.txt,train,existing,candidate,2592,1944,587,191,2036,1653,33.868040,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111586_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111586_aug_0.txt,train,existing,candidate,2592,1944,597,328,2143,1863,17.267154,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111587.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111587.txt,train,existing,candidate,2592,1944,608,225,2054,1666,34.275436,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111587_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111587_aug_0.txt,train,existing,candidate,2592,1944,340,67,2150,1866,24.867325,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111589.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111589.txt,train,existing,candidate,2592,1944,748,175,2209,1637,33.547521,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111589_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111589_aug_0.txt,train,existing,candidate,2592,1944,172,137,1831,1817,36.730226,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111590.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111590.txt,train,existing,candidate,2592,1944,734,189,2192,1651,33.745415,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111590_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111590_aug_0.txt,train,existing,candidate,2592,1944,508,222,2418,1944,19.958435,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111591.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111591.txt,train,existing,candidate,2592,1944,625,247,2079,1698,34.502669,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111591_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111591_aug_0.txt,train,existing,candidate,2592,1944,624,246,2078,1697,36.748742,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111592.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111592.txt,train,existing,candidate,2592,1944,475,178,1914,1614,34.135900,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111592_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111592_aug_0.txt,train,existing,candidate,2592,1944,461,0,2293,1692,17.060736,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111593.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111593.txt,train,existing,candidate,2592,1944,544,94,2028,1552,35.680582,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111593_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111593_aug_0.txt,train,existing,candidate,2592,1944,816,162,2221,1546,40.238996,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111594.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111594.txt,train,existing,candidate,2592,1944,409,47,1896,1510,34.349232,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111594_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111594_aug_0.txt,train,existing,candidate,2592,1944,252,0,1938,1663,31.061956,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111595.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111595.txt,train,existing,candidate,2592,1944,574,11,2052,1489,34.210503,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111595_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111595_aug_0.txt,train,existing,candidate,2592,1944,521,0,2257,1691,23.710398,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111596.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111596.txt,train,existing,candidate,2592,1944,579,111,2039,1585,36.224409,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111596_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111596_aug_0.txt,train,existing,candidate,2592,1944,359,0,2167,1753,29.575531,dark-edge,,,
