image,label,split,source,status,width,height,x1,y1,x2,y2,score,method,reviewed_at,reviewer,notes
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231851112_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231851112_aug_0.txt,train,existing,accepted,2592,1944,286,342,1591,1769,25.527419,dark-edge,2026-05-04T16:56:04,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231852104.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231852104.txt,train,existing,accepted,2592,1944,877,317,2228,1651,29.159371,dark-edge,2026-05-04T16:56:12,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231852104_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231852104_aug_0.txt,train,existing,accepted,2592,1944,1083,174,2531,1803,19.507165,dark-edge,2026-05-04T16:56:20,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923185377.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_2024031923185377.txt,train,existing,accepted,2592,1944,693,415,2032,1774,30.451287,dark-edge,2026-05-04T16:56:25,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923185377_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_2024031923185377_aug_0.txt,train,existing,accepted,2592,1944,701,383,2226,1872,35.377323,dark-edge,2026-05-04T16:56:37,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231854100.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231854100.txt,train,existing,accepted,2592,1944,689,227,2086,1624,30.338630,dark-edge,2026-05-04T16:56:41,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231854100_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231854100_aug_0.txt,train,existing,accepted,2592,1944,441,93,2083,1678,26.409870,dark-edge,2026-05-04T16:56:47,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231854115.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231854115.txt,train,existing,accepted,2592,1944,686,261,2060,1627,30.243026,dark-edge,2026-05-04T16:56:55,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231854115_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231854115_aug_0.txt,train,existing,accepted,2592,1944,680,319,2082,1704,26.403528,dark-edge,2026-05-04T16:57:03,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231856117.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231856117.txt,train,existing,accepted,2592,1944,910,76,2289,1452,27.866490,dark-edge,2026-05-04T16:57:06,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231856117_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231856117_aug_0.txt,train,existing,accepted,2592,1944,296,497,1696,1890,36.098561,dark-edge,2026-05-04T16:57:12,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231856118.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231856118.txt,train,existing,accepted,2592,1944,913,76,2299,1452,27.786770,dark-edge,2026-05-04T16:57:18,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231856118_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231856118_aug_0.txt,train,existing,accepted,2592,1944,303,91,1661,1437,27.787727,dark-edge,2026-05-04T16:57:24,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231858106.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231858106.txt,train,existing,accepted,2592,1944,916,232,2310,1612,28.894553,dark-edge,2026-05-04T16:57:28,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231858106_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231858106_aug_0.txt,train,existing,accepted,2592,1944,417,62,1849,1531,25.008494,dark-edge,2026-05-04T16:57:34,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231858141.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231858141.txt,train,existing,accepted,2592,1944,930,246,2296,1598,28.880405,dark-edge,2026-05-04T16:57:41,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231858141_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231858141_aug_0.txt,train,existing,accepted,2592,1944,78,365,1438,1871,23.368427,dark-edge,2026-05-04T16:57:44,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231900103.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231900103.txt,train,existing,accepted,2592,1944,452,272,1788,1603,30.220919,dark-edge,2026-05-04T16:57:48,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231900103_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231900103_aug_0.txt,train,existing,accepted,2592,1944,452,272,1788,1603,41.731943,dark-edge,2026-05-04T16:57:52,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923190098.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_2024031923190098.txt,train,existing,accepted,2592,1944,424,244,1816,1631,30.224562,dark-edge,2026-05-04T16:58:49,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923190098_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_2024031923190098_aug_0.txt,train,existing,accepted,2592,1944,502,290,1861,1770,29.243891,dark-edge,2026-05-04T16:59:04,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231902118.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231902118.txt,train,existing,accepted,2592,1944,968,341,2343,1704,28.520886,dark-edge,2026-05-04T16:59:19,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231902118_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231902118_aug_0.txt,train,existing,accepted,2592,1944,214,313,1606,1833,32.459772,dark-edge,2026-05-04T16:59:28,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231906119.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231906119.txt,train,existing,accepted,2592,1944,927,73,2290,1422,27.535136,dark-edge,2026-05-04T16:59:36,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231906119_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231906119_aug_0.txt,train,existing,negative,2592,1944,,,,,36.635271,dark-edge,2026-05-04T16:59:46,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231906135.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231906135.txt,train,existing,accepted,2592,1944,449,213,1786,1549,29.815729,dark-edge,2026-05-04T16:59:53,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231906135_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231906135_aug_0.txt,train,existing,accepted,2592,1944,428,206,1801,1572,29.081407,dark-edge,2026-05-04T16:59:58,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923190898.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_2024031923190898.txt,train,existing,accepted,2592,1944,948,443,2341,1827,28.239263,dark-edge,2026-05-04T17:00:02,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923190898_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_2024031923190898_aug_0.txt,train,existing,accepted,2592,1944,1248,568,2498,1817,20.696293,dark-edge,2026-05-04T17:00:06,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231931110.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231931110.txt,train,existing,accepted,2592,1944,553,238,1886,1556,30.180347,dark-edge,2026-05-04T17:00:10,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231931110_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231931110_aug_0.txt,train,existing,accepted,2592,1944,692,225,2053,1569,30.182285,dark-edge,2026-05-04T17:00:15,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231931114.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231931114.txt,train,existing,accepted,2592,1944,553,238,1886,1556,30.182441,dark-edge,2026-05-04T17:00:19,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231931114_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231931114_aug_0.txt,train,existing,accepted,2592,1944,758,233,2233,1721,20.226286,dark-edge,2026-05-04T17:00:24,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231932116.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231932116.txt,train,existing,accepted,2592,1944,708,164,2039,1480,29.734498,dark-edge,2026-05-04T17:00:26,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231932116_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231932116_aug_0.txt,train,existing,accepted,2592,1944,642,638,2064,1918,22.614415,dark-edge,2026-05-04T17:00:30,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231938104.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231938104.txt,train,existing,accepted,2592,1944,675,167,2029,1520,30.734233,dark-edge,2026-05-04T17:00:33,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231938104_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231938104_aug_0.txt,train,existing,accepted,2592,1944,548,133,1952,1545,31.582687,dark-edge,2026-05-04T17:00:39,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231938112.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231938112.txt,train,existing,accepted,2592,1944,599,231,1929,1553,31.047101,dark-edge,2026-05-04T17:00:42,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231938112_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231938112_aug_0.txt,train,existing,accepted,2592,1944,646,309,2132,1693,19.024978,dark-edge,2026-05-04T17:00:49,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231939119.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231939119.txt,train,existing,accepted,2592,1944,661,153,2042,1535,30.741525,dark-edge,2026-05-04T17:00:58,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231939119_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231939119_aug_0.txt,train,existing,negative,2592,1944,,,,,13.975989,dark-edge,2026-05-04T17:01:00,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923194099.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_2024031923194099.txt,train,existing,accepted,2592,1944,767,206,2095,1536,30.738747,dark-edge,2026-05-04T17:01:05,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923194099_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_2024031923194099_aug_0.txt,train,existing,negative,2592,1944,,,,,18.690002,dark-edge,2026-05-04T17:01:08,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231951119.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231951119.txt,train,existing,accepted,2592,1944,327,93,2064,1766,24.172303,dark-edge,2026-05-04T17:01:14,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231951119_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231951119_aug_0.txt,train,existing,accepted,2592,1944,593,53,2355,1711,23.388412,dark-edge,2026-05-04T17:01:22,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923244095.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_2024031923244095.txt,train,existing,accepted,2592,1944,562,136,1887,1461,30.498040,dark-edge,2026-05-04T17:01:28,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923244095_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_2024031923244095_aug_0.txt,train,existing,accepted,2592,1944,354,227,1775,1627,20.866770,dark-edge,2026-05-04T17:01:33,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319232441101.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319232441101.txt,train,existing,accepted,2592,1944,575,149,1874,1448,30.500416,dark-edge,2026-05-04T17:01:38,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319232441101_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319232441101_aug_0.txt,train,existing,accepted,2592,1944,673,110,2050,1478,26.661431,dark-edge,2026-05-04T17:01:41,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923244588.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_2024031923244588.txt,train,existing,accepted,2592,1944,772,440,2187,1854,30.794854,dark-edge,2026-05-04T17:01:43,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923244588_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_2024031923244588_aug_0.txt,train,existing,accepted,2592,1944,641,396,2010,1758,28.106634,dark-edge,2026-05-04T17:01:48,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319232446105.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319232446105.txt,train,existing,accepted,2592,1944,1043,409,2436,1717,28.046495,dark-edge,2026-05-04T17:01:51,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319232446105_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319232446105_aug_0.txt,train,existing,accepted,2592,1944,208,115,1667,1517,21.653544,dark-edge,2026-05-04T17:01:55,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923244774.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_2024031923244774.txt,train,existing,accepted,2592,1944,461,338,1800,1660,30.317952,dark-edge,2026-05-04T17:01:58,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923244774_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_2024031923244774_aug_0.txt,train,existing,accepted,2592,1944,461,338,1802,1664,36.356798,dark-edge,2026-05-04T17:02:02,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923251388.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_2024031923251388.txt,train,existing,accepted,2592,1944,990,248,2333,1569,31.134180,dark-edge,2026-05-04T17:02:05,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923251388_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_2024031923251388_aug_0.txt,train,existing,accepted,2592,1944,409,311,1993,1845,26.948271,dark-edge,2026-05-04T17:02:10,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923251395.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_2024031923251395.txt,train,existing,accepted,2592,1944,990,248,2333,1569,31.122561,dark-edge,2026-05-04T17:02:15,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923251395_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_2024031923251395_aug_0.txt,train,existing,accepted,2592,1944,167,48,1802,1602,15.915049,dark-edge,2026-05-04T17:03:22,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319232514120.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319232514120.txt,train,existing,accepted,2592,1944,977,235,2347,1582,31.152844,dark-edge,2026-05-04T17:03:26,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319232514120_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319232514120_aug_0.txt,train,existing,accepted,2592,1944,516,55,1862,1368,21.298534,dark-edge,2026-05-04T17:03:28,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923251684.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_2024031923251684.txt,train,existing,accepted,2592,1944,642,307,1999,1667,34.229040,dark-edge,2026-05-04T17:03:30,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923251684_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_2024031923251684_aug_0.txt,train,existing,accepted,2592,1944,452,145,2102,1800,23.577016,dark-edge,2026-05-04T17:03:33,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319232533104.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319232533104.txt,train,existing,accepted,2592,1944,560,252,1885,1577,33.422938,dark-edge,2026-05-04T17:03:36,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319232533104_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319232533104_aug_0.txt,train,existing,accepted,2592,1944,600,215,2099,1705,57.535451,dark-edge,2026-05-04T17:03:39,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923253398.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_2024031923253398.txt,train,existing,accepted,2592,1944,548,253,1873,1578,33.365625,dark-edge,2026-05-04T17:03:41,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923253398_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_2024031923253398_aug_0.txt,train,existing,accepted,2592,1944,749,250,2237,1737,36.947406,dark-edge,2026-05-04T17:03:43,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923253581.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_2024031923253581.txt,train,existing,accepted,2592,1944,612,212,1915,1517,33.024607,dark-edge,2026-05-04T17:03:45,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923253581_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_2024031923253581_aug_0.txt,train,existing,accepted,2592,1944,600,420,1928,1742,21.333609,dark-edge,2026-05-04T17:03:47,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923253594.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_2024031923253594.txt,train,existing,accepted,2592,1944,599,200,1929,1530,33.016737,dark-edge,2026-05-04T17:03:48,,
