image,label,split,source,status,width,height,x1,y1,x2,y2,score,method,reviewed_at,reviewer,notes
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319235247115_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_20240319235247115_aug_0.txt,train,existing,accepted,2592,1944,697,158,2317,1872,28.658251,dark-edge,2026-05-04T17:17:40,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923524795.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923524795.txt,train,existing,accepted,2592,1944,659,181,2015,1541,30.003552,dark-edge,2026-05-04T17:17:43,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923524795_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923524795_aug_0.txt,train,existing,accepted,2592,1944,650,176,2014,1524,29.239744,dark-edge,2026-05-04T17:17:49,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923524884.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923524884.txt,train,existing,accepted,2592,1944,591,266,1974,1658,30.590408,dark-edge,2026-05-04T17:17:50,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923524884_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923524884_aug_0.txt,train,existing,accepted,2592,1944,446,49,2246,1606,25.800287,dark-edge,2026-05-04T17:17:53,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923524992.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923524992.txt,train,existing,accepted,2592,1944,617,274,1972,1633,30.558952,dark-edge,2026-05-04T17:17:54,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923524992_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923524992_aug_0.txt,train,existing,accepted,2592,1944,632,289,1957,1618,33.989868,dark-edge,2026-05-04T17:17:57,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923524993.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923524993.txt,train,existing,accepted,2592,1944,603,260,1986,1647,30.565415,dark-edge,2026-05-04T17:17:58,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923524993_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923524993_aug_0.txt,train,existing,accepted,2592,1944,620,274,1975,1633,36.282277,dark-edge,2026-05-04T17:18:00,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923525695.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923525695.txt,train,existing,accepted,2592,1944,677,191,2031,1539,29.863743,dark-edge,2026-05-04T17:18:03,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923525695_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923525695_aug_0.txt,train,existing,accepted,2592,1944,325,109,1780,1529,23.682882,dark-edge,2026-05-04T17:18:04,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923525699.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923525699.txt,train,existing,accepted,2592,1944,588,263,1952,1617,30.181353,dark-edge,2026-05-04T17:18:05,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923525699_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923525699_aug_0.txt,train,existing,accepted,2592,1944,561,148,2067,1742,26.718964,dark-edge,2026-05-04T17:18:06,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319235257113.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_20240319235257113.txt,train,existing,accepted,2592,1944,729,161,2085,1515,29.835835,dark-edge,2026-05-04T17:18:07,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319235257113_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_20240319235257113_aug_0.txt,train,existing,accepted,2592,1944,399,339,1965,1937,24.397403,dark-edge,2026-05-04T17:18:18,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923525883.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923525883.txt,train,existing,accepted,2592,1944,727,161,2084,1514,29.751703,dark-edge,2026-05-04T17:18:21,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923525883_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923525883_aug_0.txt,train,existing,accepted,2592,1944,590,259,2142,1730,43.792257,dark-edge,2026-05-04T17:18:23,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319235500126.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_20240319235500126.txt,train,existing,accepted,2592,1944,674,239,2022,1576,30.823852,dark-edge,2026-05-04T17:18:26,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319235500126_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_20240319235500126_aug_0.txt,train,existing,accepted,2592,1944,515,80,2137,1600,25.393067,dark-edge,2026-05-04T17:18:28,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319235509124.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_20240319235509124.txt,train,existing,accepted,2592,1944,959,248,2448,1700,32.159834,dark-edge,2026-05-04T17:18:30,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319235509124_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_20240319235509124_aug_0.txt,train,existing,accepted,2592,1944,111,108,1713,1704,20.708801,dark-edge,2026-05-04T17:18:33,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319235510119.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_20240319235510119.txt,train,existing,accepted,2592,1944,862,143,2275,1545,33.799726,dark-edge,2026-05-04T17:18:35,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319235510119_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_20240319235510119_aug_0.txt,train,existing,accepted,2592,1944,245,35,1905,1594,30.202439,dark-edge,2026-05-04T17:18:43,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923552784.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923552784.txt,train,existing,accepted,2592,1944,502,325,1867,1743,34.905007,dark-edge,2026-05-04T17:18:46,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923552784_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923552784_aug_0.txt,train,existing,accepted,2592,1944,558,215,2192,1873,33.769352,dark-edge,2026-05-04T17:18:48,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923552877.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923552877.txt,train,existing,accepted,2592,1944,792,246,2184,1700,34.783766,dark-edge,2026-05-04T17:18:49,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923552877_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923552877_aug_0.txt,train,existing,accepted,2592,1944,104,127,1609,1677,46.958646,dark-edge,2026-05-04T17:18:51,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923552994.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923552994.txt,train,existing,accepted,2592,1944,932,134,2324,1551,33.170191,dark-edge,2026-05-04T17:18:52,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923552994_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923552994_aug_0.txt,train,existing,accepted,2592,1944,804,29,2365,1556,26.875426,dark-edge,2026-05-04T17:18:58,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923553086.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923553086.txt,train,existing,accepted,2592,1944,404,127,1806,1567,34.073534,dark-edge,2026-05-04T17:19:00,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923553086_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923553086_aug_0.txt,train,existing,accepted,2592,1944,800,141,2174,1553,31.621465,dark-edge,2026-05-04T17:19:02,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319235531122.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_20240319235531122.txt,train,existing,accepted,2592,1944,418,141,1792,1553,34.079857,dark-edge,2026-05-04T17:19:04,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319235531122_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_20240319235531122_aug_0.txt,train,existing,accepted,2592,1944,600,50,2290,1639,42.363527,dark-edge,2026-05-04T17:19:06,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319235536105.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_20240319235536105.txt,train,existing,accepted,2592,1944,640,234,2032,1597,36.098941,dark-edge,2026-05-04T17:19:08,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319235536105_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_20240319235536105_aug_0.txt,train,existing,accepted,2592,1944,857,108,2301,1563,34.190758,dark-edge,2026-05-04T17:19:10,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319235537132.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_20240319235537132.txt,train,existing,accepted,2592,1944,828,252,2226,1614,35.215777,dark-edge,2026-05-04T17:19:11,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319235537132_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_20240319235537132_aug_0.txt,train,existing,accepted,2592,1944,315,165,1835,1638,34.967193,dark-edge,2026-05-04T17:19:13,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923553799.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923553799.txt,train,existing,accepted,2592,1944,747,249,2143,1613,35.629373,dark-edge,2026-05-04T17:19:15,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923553799_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923553799_aug_0.txt,train,existing,accepted,2592,1944,633,125,2233,1665,23.879770,dark-edge,2026-05-04T17:19:16,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923554893.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923554893.txt,train,existing,accepted,2592,1944,649,219,2058,1635,36.669304,dark-edge,2026-05-04T17:19:18,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923554893_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923554893_aug_0.txt,train,existing,accepted,2592,1944,255,41,1763,1477,27.904637,dark-edge,2026-05-04T17:19:22,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923560194.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923560194.txt,train,existing,accepted,2592,1944,666,200,1998,1538,30.538952,dark-edge,2026-05-04T17:19:23,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923560194_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923560194_aug_0.txt,train,existing,accepted,2592,1944,376,29,2005,1474,21.290458,dark-edge,2026-05-04T17:19:27,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923560794.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923560794.txt,train,existing,accepted,2592,1944,750,106,2149,1535,27.757282,dark-edge,2026-05-04T17:19:28,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923560794_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923560794_aug_0.txt,train,existing,accepted,2592,1944,806,89,2315,1671,44.691570,dark-edge,2026-05-04T17:19:30,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923583083.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923583083.txt,train,existing,accepted,2592,1944,724,120,2070,1476,36.326537,dark-edge,2026-05-04T17:19:31,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923583083_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923583083_aug_0.txt,train,existing,accepted,2592,1944,379,31,1981,1522,14.049511,dark-edge,2026-05-04T17:19:41,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319235831103.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_20240319235831103.txt,train,existing,accepted,2592,1944,377,288,1707,1646,36.181086,dark-edge,2026-05-04T17:19:44,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319235831103_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_20240319235831103_aug_0.txt,train,existing,negative,2592,1944,,,,,16.010551,dark-edge,2026-05-04T17:19:52,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923583893.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923583893.txt,train,existing,accepted,2592,1944,697,147,2023,1471,36.601921,dark-edge,2026-05-04T17:19:58,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923583893_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923583893_aug_0.txt,train,existing,negative,2592,1944,,,,,22.516951,dark-edge,2026-05-04T17:20:10,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319235839105.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_20240319235839105.txt,train,existing,accepted,2592,1944,683,133,2037,1485,36.575584,dark-edge,2026-05-04T17:20:13,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319235839105_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_20240319235839105_aug_0.txt,train,existing,negative,2592,1944,,,,,23.284399,dark-edge,2026-05-04T17:20:16,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923591695.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923591695.txt,train,existing,accepted,2592,1944,437,324,1809,1695,26.898775,dark-edge,2026-05-04T17:20:18,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923591695_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923591695_aug_0.txt,train,existing,accepted,2592,1944,439,325,1810,1697,26.901662,dark-edge,2026-05-04T17:20:19,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319235917133.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_20240319235917133.txt,train,existing,accepted,2592,1944,562,308,1928,1673,27.700277,dark-edge,2026-05-04T17:20:20,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319235917133_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_20240319235917133_aug_0.txt,train,existing,accepted,2592,1944,483,163,2163,1852,18.196962,dark-edge,2026-05-04T17:20:22,,
