image,label,split,source,status,width,height,x1,y1,x2,y2,score,method,reviewed_at,reviewer,notes
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319232846127_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319232846127_aug_0.txt,train,existing,candidate,2592,1944,479,113,1943,1575,35.484355,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923350488.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923350488.txt,train,existing,candidate,2592,1944,588,223,2037,1665,34.224359,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923350488_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923350488_aug_0.txt,train,existing,candidate,2592,1944,510,303,2083,1865,17.679474,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923350597.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923350597.txt,train,existing,candidate,2592,1944,588,223,2037,1664,34.192876,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923350597_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923350597_aug_0.txt,train,existing,candidate,2592,1944,555,223,2004,1664,32.616562,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923350689.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923350689.txt,train,existing,candidate,2592,1944,608,208,2052,1670,34.007955,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923350689_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923350689_aug_0.txt,train,existing,candidate,2592,1944,608,208,2052,1670,34.009596,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923352390.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923352390.txt,train,existing,candidate,2592,1944,616,177,2079,1632,33.948689,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923352390_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923352390_aug_0.txt,train,existing,candidate,2592,1944,571,37,1937,1407,24.214993,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319233524106.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319233524106.txt,train,existing,candidate,2592,1944,743,192,2204,1655,33.655785,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319233524106_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319233524106_aug_0.txt,train,existing,candidate,2592,1944,414,232,1821,1663,32.250209,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319233525114.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319233525114.txt,train,existing,candidate,2592,1944,746,196,2204,1658,33.674149,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319233525114_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319233525114_aug_0.txt,train,existing,candidate,2592,1944,879,336,2466,1936,37.961458,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319233531100.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319233531100.txt,train,existing,candidate,2592,1944,617,259,2071,1710,34.505434,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319233531100_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319233531100_aug_0.txt,train,existing,candidate,2592,1944,495,157,2189,1839,23.552096,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923353381.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923353381.txt,train,existing,candidate,2592,1944,478,180,1917,1616,34.156135,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923353381_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923353381_aug_0.txt,train,existing,candidate,2592,1944,494,17,2342,1878,28.163532,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319233553114.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319233553114.txt,train,existing,candidate,2592,1944,562,106,2046,1564,35.835947,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319233553114_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319233553114_aug_0.txt,train,existing,candidate,2592,1944,765,226,2382,1828,28.162066,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923355592.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923355592.txt,train,existing,candidate,2592,1944,411,28,1898,1491,34.032438,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923355592_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923355592_aug_0.txt,train,existing,candidate,2592,1944,685,41,2290,1639,38.775819,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923360483.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923360483.txt,train,existing,candidate,2592,1944,596,117,2056,1592,36.273696,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923360483_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923360483_aug_0.txt,train,existing,candidate,2592,1944,756,205,2164,1620,22.753676,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319233629110.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319233629110.txt,train,existing,candidate,2592,1944,666,158,2103,1597,28.758676,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319233629110_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319233629110_aug_0.txt,train,existing,candidate,2592,1944,489,281,2130,1915,22.082679,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923363085.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923363085.txt,train,existing,candidate,2592,1944,632,208,2071,1649,29.059836,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923363085_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923363085_aug_0.txt,train,existing,candidate,2592,1944,630,102,2475,1942,28.212894,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319233631118.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319233631118.txt,train,existing,candidate,2592,1944,582,195,2019,1633,28.996005,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319233631118_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319233631118_aug_0.txt,train,existing,candidate,2592,1944,735,27,2411,1695,25.264522,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923364483.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923364483.txt,train,existing,candidate,2592,1944,640,208,2081,1650,29.048382,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923364483_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923364483_aug_0.txt,train,existing,candidate,2592,1944,640,294,2081,1736,31.562792,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923364578.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923364578.txt,train,existing,candidate,2592,1944,606,212,2049,1658,29.013541,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923364578_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923364578_aug_0.txt,train,existing,candidate,2592,1944,387,0,2243,1858,22.651972,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923364690.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923364690.txt,train,existing,candidate,2592,1944,606,214,2049,1658,29.019726,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923364690_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923364690_aug_0.txt,train,existing,candidate,2592,1944,260,0,1830,1546,24.986265,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319233723106.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319233723106.txt,train,existing,candidate,2592,1944,638,118,2089,1570,27.680450,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319233723106_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319233723106_aug_0.txt,train,existing,candidate,2592,1944,637,117,2088,1570,27.664881,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923372478.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923372478.txt,train,existing,candidate,2592,1944,740,112,2212,1568,27.126007,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923372478_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923372478_aug_0.txt,train,existing,candidate,2592,1944,431,0,1979,1526,26.459501,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923372683.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923372683.txt,train,existing,candidate,2592,1944,799,110,2324,1568,26.198180,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923372683_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923372683_aug_0.txt,train,existing,candidate,2592,1944,799,376,2324,1834,26.201397,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319233727105.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319233727105.txt,train,existing,candidate,2592,1944,661,192,2114,1645,28.149806,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319233727105_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319233727105_aug_0.txt,train,existing,candidate,2592,1944,478,299,1931,1751,33.017764,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319233728101.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319233728101.txt,train,existing,candidate,2592,1944,570,203,2022,1655,28.223985,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319233728101_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319233728101_aug_0.txt,train,existing,candidate,2592,1944,477,102,2136,1764,38.714090,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319233728122.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319233728122.txt,train,existing,candidate,2592,1944,570,203,2022,1655,28.225976,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319233728122_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319233728122_aug_0.txt,train,existing,candidate,2592,1944,623,23,2223,1627,13.656320,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923382377.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923382377.txt,train,existing,candidate,2592,1944,423,80,1903,1559,31.468010,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923382377_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923382377_aug_0.txt,train,existing,candidate,2592,1944,689,385,2169,1864,31.469972,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319233825114.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319233825114.txt,train,existing,candidate,2592,1944,505,151,1944,1589,33.385604,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319233825114_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319233825114_aug_0.txt,train,existing,candidate,2592,1944,321,0,2228,1791,39.941241,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923382596.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923382596.txt,train,existing,candidate,2592,1944,512,136,1948,1568,33.335237,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923382596_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923382596_aug_0.txt,train,existing,candidate,2592,1944,493,0,2321,1804,23.602539,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923382687.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923382687.txt,train,existing,candidate,2592,1944,505,151,1942,1593,33.466302,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923382687_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923382687_aug_0.txt,train,existing,candidate,2592,1944,506,151,1943,1593,33.472485,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319233828103.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319233828103.txt,train,existing,candidate,2592,1944,628,179,2062,1617,34.021134,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319233828103_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319233828103_aug_0.txt,train,existing,candidate,2592,1944,819,260,2177,1622,36.683724,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319233828105.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319233828105.txt,train,existing,candidate,2592,1944,625,191,2062,1628,33.999026,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319233828105_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319233828105_aug_0.txt,train,existing,candidate,2592,1944,464,315,1880,1732,45.399433,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923384895.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923384895.txt,train,existing,candidate,2592,1944,819,196,2292,1647,31.569218,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923384895_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923384895_aug_0.txt,train,existing,candidate,2592,1944,165,28,2047,1911,53.062331,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923384997.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923384997.txt,train,existing,candidate,2592,1944,505,191,1957,1643,32.527295,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923384997_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923384997_aug_0.txt,train,existing,candidate,2592,1944,505,301,1957,1753,32.531096,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923384998.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923384998.txt,train,existing,candidate,2592,1944,505,191,1957,1643,32.523395,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923384998_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923384998_aug_0.txt,train,existing,candidate,2592,1944,391,0,2262,1830,25.455315,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923410077.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923410077.txt,train,existing,candidate,2592,1944,477,128,1921,1569,33.161387,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923410077_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923410077_aug_0.txt,train,existing,candidate,2592,1944,460,14,2276,1829,23.566846,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923410181.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923410181.txt,train,existing,candidate,2592,1944,616,131,2052,1574,33.847842,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923410181_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923410181_aug_0.txt,train,existing,candidate,2592,1944,722,447,2233,1944,20.030645,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923410298.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923410298.txt,train,existing,candidate,2592,1944,665,130,2102,1576,33.733767,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923410298_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923410298_aug_0.txt,train,existing,candidate,2592,1944,277,69,1681,1470,32.839962,dark-edge,,,
