image,label,split,source,status,width,height,x1,y1,x2,y2,score,method,reviewed_at,reviewer,notes
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111609_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111609_aug_0.txt,train,existing,candidate,2592,1944,293,71,1650,1427,11.636480,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111610.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111610.txt,train,existing,candidate,2592,1944,567,206,2019,1658,28.244253,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111610_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111610_aug_0.txt,train,existing,candidate,2592,1944,321,394,1951,1944,18.781935,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111611.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111611.txt,train,existing,candidate,2592,1944,585,206,2037,1658,28.241238,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111611_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111611_aug_0.txt,train,existing,candidate,2592,1944,361,289,2006,1924,21.187068,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111613.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111613.txt,train,existing,candidate,2592,1944,524,156,1963,1594,33.498859,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111613_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111613_aug_0.txt,train,existing,candidate,2592,1944,282,114,2126,1944,24.165154,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111614.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111614.txt,train,existing,candidate,2592,1944,521,142,1957,1574,33.426043,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111614_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111614_aug_0.txt,train,existing,candidate,2592,1944,222,326,2046,1944,18.439494,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111617.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111617.txt,train,existing,candidate,2592,1944,616,197,2053,1634,34.059634,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111617_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111617_aug_0.txt,train,existing,candidate,2592,1944,539,313,1976,1749,34.059730,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111618.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111618.txt,train,existing,candidate,2592,1944,684,146,2116,1587,33.356683,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111618_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111618_aug_0.txt,train,existing,candidate,2592,1944,134,7,1728,1588,22.673847,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111619.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111619.txt,train,existing,candidate,2592,1944,796,87,2275,1542,30.743836,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111619_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111619_aug_0.txt,train,existing,candidate,2592,1944,231,113,1728,1609,27.143225,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111621.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111621.txt,train,existing,candidate,2592,1944,505,184,1957,1636,32.494494,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111621_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111621_aug_0.txt,train,existing,candidate,2592,1944,505,184,1957,1636,40.545799,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111622.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111622.txt,train,existing,candidate,2592,1944,489,187,1941,1639,32.462558,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111622_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111622_aug_0.txt,train,existing,candidate,2592,1944,651,305,2103,1757,32.464299,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111623.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111623.txt,train,existing,candidate,2592,1944,293,100,1732,1542,31.367201,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111623_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111623_aug_0.txt,train,existing,candidate,2592,1944,861,102,2301,1544,31.519576,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111624.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111624.txt,train,existing,candidate,2592,1944,488,109,1932,1550,33.004480,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111624_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111624_aug_0.txt,train,existing,candidate,2592,1944,482,0,1904,1366,26.892421,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111626.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111626.txt,train,existing,candidate,2592,1944,685,140,2122,1586,33.744949,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111626_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111626_aug_0.txt,train,existing,candidate,2592,1944,186,0,2088,1886,36.979247,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111627.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111627.txt,train,existing,candidate,2592,1944,894,90,2416,1554,27.152989,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111627_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111627_aug_0.txt,train,existing,candidate,2592,1944,191,0,1784,1549,18.771655,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111629.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111629.txt,train,existing,candidate,2592,1944,1049,130,2570,1619,25.746750,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111629_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111629_aug_0.txt,train,existing,candidate,2592,1944,973,0,2592,1850,17.848400,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111630.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111630.txt,train,existing,candidate,2592,1944,501,253,1955,1706,29.812432,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111630_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111630_aug_0.txt,train,existing,candidate,2592,1944,436,97,2257,1910,23.989198,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111631.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111631.txt,train,existing,candidate,2592,1944,529,251,1983,1704,29.874811,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111631_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111631_aug_0.txt,train,existing,candidate,2592,1944,360,72,2150,1872,44.151687,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111632.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111632.txt,train,existing,candidate,2592,1944,443,188,1887,1634,33.961041,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111632_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111632_aug_0.txt,train,existing,candidate,2592,1944,391,143,1890,1645,41.648746,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111633.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111633.txt,train,existing,candidate,2592,1944,504,131,1948,1575,33.802823,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111633_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111633_aug_0.txt,train,existing,candidate,2592,1944,613,190,2092,1674,38.980788,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111634.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111634.txt,train,existing,candidate,2592,1944,427,210,1871,1656,33.940733,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111634_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111634_aug_0.txt,train,existing,candidate,2592,1944,427,210,1871,1656,47.661644,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111635.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111635.txt,train,existing,candidate,2592,1944,632,126,2072,1567,34.083951,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111635_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111635_aug_0.txt,train,existing,candidate,2592,1944,520,377,1960,1818,41.622669,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111636.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111636.txt,train,existing,candidate,2592,1944,680,76,2178,1568,35.364384,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111636_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111636_aug_0.txt,train,existing,candidate,2592,1944,682,77,2176,1567,33.964630,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111637.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111637.txt,train,existing,candidate,2592,1944,709,26,2207,1520,34.584144,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111637_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111637_aug_0.txt,train,existing,candidate,2592,1944,583,203,2327,1940,24.997714,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111638.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111638.txt,train,existing,candidate,2592,1944,743,40,2241,1534,34.620995,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111638_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111638_aug_0.txt,train,existing,candidate,2592,1944,320,0,1970,1515,27.323684,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111640.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111640.txt,train,existing,candidate,2592,1944,574,315,2078,1794,37.909143,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111640_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111640_aug_0.txt,train,existing,candidate,2592,1944,478,140,2032,1668,31.869086,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111641.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111641.txt,train,existing,candidate,2592,1944,587,313,2086,1790,38.001355,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111641_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111641_aug_0.txt,train,existing,candidate,2592,1944,614,259,1946,1613,20.904629,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111642.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111642.txt,train,existing,candidate,2592,1944,265,0,1752,1486,33.052848,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111642_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111642_aug_0.txt,train,existing,candidate,2592,1944,272,0,1954,1661,30.377296,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111644.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111644.txt,train,existing,candidate,2592,1944,358,0,1846,1480,34.033769,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111644_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111644_aug_0.txt,train,existing,candidate,2592,1944,313,0,2175,1592,18.658191,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111645.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111645.txt,train,existing,candidate,2592,1944,528,126,1986,1630,33.744732,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111645_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111645_aug_0.txt,train,existing,candidate,2592,1944,528,314,1986,1818,31.240212,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111646.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111646.txt,train,existing,candidate,2592,1944,231,138,1734,1686,30.668840,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111646_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111646_aug_0.txt,train,existing,candidate,2592,1944,134,110,1812,1810,25.031416,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111647.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111647.txt,train,existing,candidate,2592,1944,629,150,2139,1678,33.571115,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111647_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111647_aug_0.txt,train,existing,candidate,2592,1944,634,266,2134,1790,35.108633,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111648.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111648.txt,train,existing,candidate,2592,1944,511,194,1949,1635,30.279666,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111648_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111648_aug_0.txt,train,existing,candidate,2592,1944,912,535,2245,1881,24.346179,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111649.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111649.txt,train,existing,candidate,2592,1944,624,206,2062,1646,30.472781,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111649_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111649_aug_0.txt,train,existing,candidate,2592,1944,530,206,1968,1646,46.596367,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111650.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111650.txt,train,existing,candidate,2592,1944,602,155,2032,1604,30.158310,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111650_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111650_aug_0.txt,train,existing,candidate,2592,1944,413,38,2203,1652,13.200484,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111651.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111651.txt,train,existing,candidate,2592,1944,554,182,1993,1626,30.281187,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111651_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111651_aug_0.txt,train,existing,candidate,2592,1944,756,219,2392,1934,28.470329,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111653.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111653.txt,train,existing,candidate,2592,1944,546,251,1985,1699,30.582359,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111653_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111653_aug_0.txt,train,existing,candidate,2592,1944,592,74,2248,1614,24.014639,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111654.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111654.txt,train,existing,candidate,2592,1944,559,220,1997,1661,30.400637,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111654_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111654_aug_0.txt,train,existing,candidate,2592,1944,268,102,1858,1743,39.887041,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111655.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111655.txt,train,existing,candidate,2592,1944,557,246,1996,1689,30.568690,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111655_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111655_aug_0.txt,train,existing,candidate,2592,1944,597,246,2035,1689,30.515922,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111656.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111656.txt,train,existing,candidate,2592,1944,581,219,2020,1662,30.543067,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111656_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111656_aug_0.txt,train,existing,candidate,2592,1944,588,282,2018,1725,26.504556,dark-edge,,,
